model_slug,model_params_B,dataset,mode,engine,seed,mean_latency_ms,latency_ci_95_lower,latency_ci_95_upper,throughput_rps,cached_tokens_mean,gpu_energy_j,latency_reduction_vs_no_cache_pct
gemma4_e2b,2.3,ag_news,rag,sglang_no_cache,42,24.150389,23.425877,24.874901,41.405084,0,1594.692,0.0
gemma4_e2b,2.3,ag_news,rag,sglang_radix_attention,42,19.972614,19.373436,20.571792,50.066,30393,1268.102,17.299
gemma4_e2b,2.3,ag_news,rag,sglang_radix_attention_meritkv,42,19.808164,19.213919,20.402409,50.481655,30796,1260.793,17.9799
gemma4_e2b,2.3,ag_news,rag,sglang_no_cache,123,23.731839,23.019884,24.443794,42.135331,0,1576.611,0.0
gemma4_e2b,2.3,ag_news,rag,sglang_radix_attention,123,19.613799,19.025385,20.202213,49.346437,30393,1252.915,17.3524
gemma4_e2b,2.3,ag_news,rag,sglang_radix_attention_meritkv,123,19.452199,18.868633,20.035765,51.405441,30796,1245.689,18.0333
gemma4_e2b,2.3,ag_news,rag,sglang_no_cache,456,23.730629,23.01871,24.442548,42.137479,0,1576.479,0.0
gemma4_e2b,2.3,ag_news,rag,sglang_radix_attention,456,19.615673,19.027203,20.204143,49.350195,30393,1252.994,17.3403
gemma4_e2b,2.3,ag_news,rag,sglang_radix_attention_meritkv,456,19.454081,18.870459,20.037703,51.400468,30796,1245.768,18.0212
gemma4_e2b,2.3,ag_news,rag,sglang_no_cache,789,23.861831,23.145976,24.577686,41.90579,0,1585.144,0.0
gemma4_e2b,2.3,ag_news,rag,sglang_radix_attention,789,19.617547,19.029021,20.206073,49.353953,30393,1253.073,17.7869
gemma4_e2b,2.3,ag_news,rag,sglang_radix_attention_meritkv,789,19.455065,18.871413,20.038717,51.397871,30796,1245.808,18.4678
gemma4_e2b,2.3,ag_news,rag,sglang_no_cache,999,23.726609,23.014811,24.438407,42.144619,0,1576.13,0.0
gemma4_e2b,2.3,ag_news,rag,sglang_radix_attention,999,19.618729,19.030167,20.207291,49.356323,30393,1253.123,17.3134
gemma4_e2b,2.3,ag_news,rag,sglang_radix_attention_meritkv,999,19.457164,18.873449,20.040879,51.392324,30796,1245.899,17.9943
gemma4_e2b,2.3,ag_news,templated,sglang_no_cache,42,24.306227,23.57704,25.035414,41.139961,0,1594.255,0.0
gemma4_e2b,2.3,ag_news,templated,sglang_radix_attention,42,20.011827,19.411472,20.612182,49.968312,27843,1262.1,17.6679
gemma4_e2b,2.3,ag_news,templated,sglang_radix_attention_meritkv,42,19.846739,19.251337,20.442141,50.383956,28201,1254.812,18.3471
gemma4_e2b,2.3,ag_news,templated,sglang_no_cache,123,23.88497,23.168421,24.601519,41.865542,0,1576.179,0.0
gemma4_e2b,2.3,ag_news,templated,sglang_radix_attention,123,19.652308,19.062739,20.241877,49.250154,27843,1246.984,17.721
gemma4_e2b,2.3,ag_news,templated,sglang_radix_attention_meritkv,123,19.490081,18.905379,20.074783,51.305955,28201,1239.779,18.4002
gemma4_e2b,2.3,ag_news,templated,sglang_no_cache,456,24.016966,23.296457,24.737475,41.635451,0,1584.838,0.0
gemma4_e2b,2.3,ag_news,templated,sglang_radix_attention,456,19.654185,19.064559,20.243811,49.253904,27843,1247.063,18.1654
